spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
038ba75d30448be9,000339db3e7d06ac0968b5750faefb5d,details,details.bookinfo.svc.cluster.local:9080/*,1761773157826,44,FALSE,09:25:57 PM
553d774cdf6f83b2,000339db3e7d06ac0968b5750faefb5d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157910,6,FALSE,09:25:57 PM
9be88747ad95e95d,000339db3e7d06ac0968b5750faefb5d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157911,5,FALSE,09:25:57 PM
614de59555d3040d,000339db3e7d06ac0968b5750faefb5d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773157913,2,FALSE,09:25:57 PM
6ca320f08532af54,000339db3e7d06ac0968b5750faefb5d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773157914,1,FALSE,09:25:57 PM
0968b5750faefb5d,000339db3e7d06ac0968b5750faefb5d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773157755,189,FALSE,09:25:57 PM
1f0be32770003fa9,000339db3e7d06ac0968b5750faefb5d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773157755,187,FALSE,09:25:57 PM
76eca3ea1283144b,000339db3e7d06ac0968b5750faefb5d,details,details.bookinfo.svc.cluster.local:9080/*,1761773157826,45,FALSE,09:25:57 PM
101f9aa2537a345b,000c206e5483f5af101f9aa2537a345b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097172,2,FALSE,09:24:57 PM
19d1b61020db7f09,000c206e5483f5af101f9aa2537a345b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097173,1,FALSE,09:24:57 PM
ae7e726238738f2f,00110431694163225a810b2814716a7d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772958233,8,FALSE,09:22:38 PM
a1ceaa4327d3beac,00110431694163225a810b2814716a7d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772958234,7,FALSE,09:22:38 PM
ab2e569320dd034d,00110431694163225a810b2814716a7d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772958238,2,FALSE,09:22:38 PM
