spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
4c4756f86b2c76c1,000dba42363fec364c4756f86b2c76c1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493734,9969,FALSE,10:04:53 PM
5e3617e0506779d6,000dba42363fec364c4756f86b2c76c1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493734,9968,FALSE,10:04:53 PM
1d780a3fed3bf5e3,000dba42363fec364c4756f86b2c76c1,details,details.bookinfo.svc.cluster.local:9080/*,1761775496350,6,FALSE,10:04:56 PM
ad4d76eb45e94207,000dba42363fec364c4756f86b2c76c1,details,details.bookinfo.svc.cluster.local:9080/*,1761775496351,5,FALSE,10:04:56 PM
d0f73c77e744a083,000dba42363fec364c4756f86b2c76c1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499685,7,FALSE,10:04:59 PM
c7ffb99dc5df1217,000dba42363fec364c4756f86b2c76c1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499686,6,FALSE,10:04:59 PM
3f9a030e181794ea,000dba42363fec364c4756f86b2c76c1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499688,3,FALSE,10:04:59 PM
5c000979f5c66697,000dba42363fec364c4756f86b2c76c1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499689,1,FALSE,10:04:59 PM
7a7288413fd3e0af,000ec79a1f0a0bcb32f8524405805ac2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499649,2,FALSE,10:04:59 PM
adc7d486b508ab5e,000ec79a1f0a0bcb32f8524405805ac2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499650,1,FALSE,10:04:59 PM
32f8524405805ac2,000ec79a1f0a0bcb32f8524405805ac2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493688,9929,FALSE,10:04:53 PM
