spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
e0e0310df531321b,000005ee3697a031e0e0310df531321b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299975,24,TRUE,09:44:59 PM
1a3d27efaa3fff01,000005ee3697a031e0e0310df531321b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299975,23,TRUE,09:44:59 PM
35eebcf06703cb78,00038922506479ca35eebcf06703cb78,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774466093,43,FALSE,09:47:46 PM
84813b653f78caca,00038922506479ca35eebcf06703cb78,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774466093,42,FALSE,09:47:46 PM
ca68277fd816a3fe,0006f08a4b2b38f8ca68277fd816a3fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463218,1,FALSE,09:47:43 PM
1191bc084deac503,0006f08a4b2b38f8ca68277fd816a3fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463218,1,FALSE,09:47:43 PM
d9d146ceba76db2e,0009c468a2de88ec25d9b4b4e3465a56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414849,42,FALSE,09:46:54 PM
25d9b4b4e3465a56,0009c468a2de88ec25d9b4b4e3465a56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414848,42,FALSE,09:46:54 PM
80a068a443a75040,00201c0c7443259b1fc2997604b3bb8d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477707,42,FALSE,09:47:57 PM
1fc2997604b3bb8d,00201c0c7443259b1fc2997604b3bb8d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477706,43,FALSE,09:47:57 PM
3406d0c9035b1e8b,0020722474c5e973dcd6038e9c92d1af,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774491938,2,FALSE,09:48:11 PM
1e60967884427a4a,0020722474c5e973dcd6038e9c92d1af,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774491939,1,FALSE,09:48:11 PM
dcd6038e9c92d1af,0020722474c5e973dcd6038e9c92d1af,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774491920,24,FALSE,09:48:11 PM
dc871641caafcd03,0020722474c5e973dcd6038e9c92d1af,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774491920,23,FALSE,09:48:11 PM
35955f98c67029fb,0020722474c5e973dcd6038e9c92d1af,details,details.bookinfo.svc.cluster.local:9080/*,1761774491928,3,FALSE,09:48:11 PM
d67feab9a5363b2c,0020722474c5e973dcd6038e9c92d1af,details,details.bookinfo.svc.cluster.local:9080/*,1761774491928,2,FALSE,09:48:11 PM
87b55f4758f9f8ff,0020722474c5e973dcd6038e9c92d1af,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774491935,6,FALSE,09:48:11 PM
e3fc9c8baef11414,0020722474c5e973dcd6038e9c92d1af,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774491936,5,FALSE,09:48:11 PM
d097c312a5fb8dde,0028ae09967563d2d097c312a5fb8dde,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297650,104,TRUE,09:44:57 PM
6ae82b497ffb5329,0028ae09967563d2d097c312a5fb8dde,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297650,103,TRUE,09:44:57 PM
1ddf93ce5131d43a,0028d446466a50e01ddf93ce5131d43a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356935,26,TRUE,09:45:56 PM
f8c3e49209aa71e9,0028d446466a50e01ddf93ce5131d43a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356935,24,TRUE,09:45:56 PM
5715250640732970,002d125aa01b18315715250640732970,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297395,107,TRUE,09:44:57 PM
42a97b7dd77f4e26,002d125aa01b18315715250640732970,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297396,106,TRUE,09:44:57 PM
2e49cf60bf554a76,0046a41ff33d5b166afdb2b04b300b75,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358197,43,FALSE,09:45:58 PM
6afdb2b04b300b75,0046a41ff33d5b166afdb2b04b300b75,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358196,44,FALSE,09:45:58 PM
9f7ffe41ed2e04af,0049810d22945baa9f7ffe41ed2e04af,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774478991,3,FALSE,09:47:58 PM
3ed012555a64d0f2,0049810d22945baa9f7ffe41ed2e04af,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774478992,2,FALSE,09:47:58 PM
ed7c5e2e6ccd073b,006828297692f948ed7c5e2e6ccd073b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774230855,44,FALSE,09:43:50 PM
7a53e15e41deecb0,006828297692f948ed7c5e2e6ccd073b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774230856,43,FALSE,09:43:50 PM
827801429a680379,007f91d616dccedd827801429a680379,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774483349,1933,TRUE,09:48:03 PM
d6030c4b28a2def1,007f91d616dccedd827801429a680379,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774483349,1932,TRUE,09:48:03 PM
02427d85acc1a055,00856fcd4cac7af102427d85acc1a055,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774460938,208,TRUE,09:47:40 PM
d88ea89d93181282,00856fcd4cac7af102427d85acc1a055,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774460939,206,TRUE,09:47:40 PM
228e311cc3f3dc44,008a220ce1403044228e311cc3f3dc44,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774486969,2,FALSE,09:48:06 PM
dc295a737efdd696,008a220ce1403044228e311cc3f3dc44,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774486970,1,FALSE,09:48:06 PM
3a1901712062c25e,0098df3bc787ac313a1901712062c25e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356412,42,FALSE,09:45:56 PM
f987493b88879f0e,0098df3bc787ac313a1901712062c25e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356412,41,FALSE,09:45:56 PM
df870ad78a46f6fa,00a7652bea27ec8acc4819b54f546b2c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420818,8,FALSE,09:47:00 PM
e10a6563296eeeb5,00a7652bea27ec8acc4819b54f546b2c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420818,7,FALSE,09:47:00 PM
2a3c07f3e0ae14f1,00a7652bea27ec8acc4819b54f546b2c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420822,2,FALSE,09:47:00 PM
e6051cc23a4c345c,00a7652bea27ec8acc4819b54f546b2c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420822,1,FALSE,09:47:00 PM
cc4819b54f546b2c,00a7652bea27ec8acc4819b54f546b2c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415823,8631,FALSE,09:46:55 PM
cb8473472f0bf069,00a7652bea27ec8acc4819b54f546b2c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415823,8630,FALSE,09:46:55 PM
6badcf1b20fa3902,00a7652bea27ec8acc4819b54f546b2c,details,details.bookinfo.svc.cluster.local:9080/*,1761774417314,45,FALSE,09:46:57 PM
b632d62d9f4766e6,00a7652bea27ec8acc4819b54f546b2c,details,details.bookinfo.svc.cluster.local:9080/*,1761774417315,44,FALSE,09:46:57 PM
2d0e91b7b4717d99,00ca5639b59006a3abc25098af8de317,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299737,27,TRUE,09:44:59 PM
abc25098af8de317,00ca5639b59006a3abc25098af8de317,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299736,28,TRUE,09:44:59 PM
0ab050f91ab71b4d,00ca73c0bb602cb7f203c7379a8cc6c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295868,30,TRUE,09:44:55 PM
f203c7379a8cc6c8,00ca73c0bb602cb7f203c7379a8cc6c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295868,33,TRUE,09:44:55 PM
a3ac36076e4bd742,00dc3235f32f353ea3ac36076e4bd742,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299436,42,FALSE,09:44:59 PM
9efb5ae807c308a4,00dc3235f32f353ea3ac36076e4bd742,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299437,42,FALSE,09:44:59 PM
2a9005ecc5f1a70f,00dd7ebabac2992e2a9005ecc5f1a70f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414453,2,FALSE,09:46:54 PM
f797dedd3cda31a9,00dd7ebabac2992e2a9005ecc5f1a70f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414453,1,FALSE,09:46:54 PM
