spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
f5e87cceb3029811,00099dd1fd4aa98ef5e87cceb3029811,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318253,3,TRUE,11:41:58 AM
a0c8f96cc5f690ed,00099dd1fd4aa98ef5e87cceb3029811,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318253,3,TRUE,11:41:58 AM
3035c3ffb47e0c35,0016bc73499836ae3035c3ffb47e0c35,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133431140,4,TRUE,11:43:51 AM
9cc6d498833f38a4,0016bc73499836ae3035c3ffb47e0c35,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133431140,3,TRUE,11:43:51 AM
359f6ab549a65aea,00171a7b6267ad2a359f6ab549a65aea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256493,5,TRUE,11:40:56 AM
ddbce8ed89251681,00171a7b6267ad2a359f6ab549a65aea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256493,3,TRUE,11:40:56 AM
12a2a0f364c7b6ae,001792c53ca41d46ff022ad1853a0a22,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375958,2,TRUE,11:42:55 AM
ff022ad1853a0a22,001792c53ca41d46ff022ad1853a0a22,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375958,5,TRUE,11:42:55 AM
46c5aac879261ac7,001b209f165af54e46c5aac879261ac7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133427660,5,TRUE,11:43:47 AM
a1a97e332b1e21d9,001b209f165af54e46c5aac879261ac7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133427660,3,TRUE,11:43:47 AM
3a35392c4e7745b2,001f4e8903e00e5c3a35392c4e7745b2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375015,5,TRUE,11:42:55 AM
7f71ab403b43f0f5,001f4e8903e00e5c3a35392c4e7745b2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375015,4,TRUE,11:42:55 AM
6fb8dc2b05adc5b6,00202a5a7da66467ad281d90c3d34c5c,details,details.bookinfo.svc.cluster.local:9080/*,1761133198162,2,FALSE,11:39:58 AM
f45e40c3a7884be4,00202a5a7da66467ad281d90c3d34c5c,details,details.bookinfo.svc.cluster.local:9080/*,1761133198163,2,FALSE,11:39:58 AM
588684c86b9f54ff,00202a5a7da66467ad281d90c3d34c5c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133198168,6,FALSE,11:39:58 AM
01daf93a9cadbdf8,00202a5a7da66467ad281d90c3d34c5c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133198168,5,FALSE,11:39:58 AM
5c4744c183b59d99,00202a5a7da66467ad281d90c3d34c5c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133198170,2,FALSE,11:39:58 AM
6c9549c968acabfe,00202a5a7da66467ad281d90c3d34c5c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133198171,1,FALSE,11:39:58 AM
ad281d90c3d34c5c,00202a5a7da66467ad281d90c3d34c5c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133198156,20,FALSE,11:39:58 AM
75b38ab9a20d2b02,00202a5a7da66467ad281d90c3d34c5c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133198157,19,FALSE,11:39:58 AM
12e36cdd8d7c2498,0021d3268ad3b3c612e36cdd8d7c2498,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133428506,2,FALSE,11:43:48 AM
af53841dd0325f36,0021d3268ad3b3c612e36cdd8d7c2498,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133428507,1,FALSE,11:43:48 AM
c6a8baef2a8bcc26,005f05927c7ab513c6a8baef2a8bcc26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318637,2,FALSE,11:41:58 AM
680f46cee69bc2b3,005f05927c7ab513c6a8baef2a8bcc26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318637,1,FALSE,11:41:58 AM
